@relation player_diff-weka.filters.unsupervised.attribute.NumericToNominal-Rlast

@attribute AST numeric
@attribute BLK numeric
@attribute DREB numeric
@attribute FG3A numeric
@attribute FG3M numeric
@attribute FG3_PCT numeric
@attribute FGA numeric
@attribute FGM numeric
@attribute FG_PCT numeric
@attribute FTA numeric
@attribute FTM numeric
@attribute FT_PCT numeric
@attribute OREB numeric
@attribute PF numeric
@attribute PLUS_MINUS numeric
@attribute PTS numeric
@attribute REB numeric
@attribute STL numeric
@attribute TOV numeric
@attribute WL {-1,1}

@data
140,-49,-95,129,48,10.472,267,89,-19.881,88,78,0.952,-68,-64,-23,304,-163,16,46,1
34,-11,87,89,34,4.371,398,185,5.361,79,62,20.563,28,-18,587,466,115,15,10,1
45,-7,56,181,69,8.857,379,168,-11.205,162,142,14.503,-118,-68,-36,547,-62,-23,-3,1
-40,-63,-264,26,15,12,-576,-321,-9.239,-164,-169,-33.019,-72,24,-598,-796,-336,72,-21,-1
123,11,128,448,164,21.897,663,239,21.448,165,139,40.677,19,108,-514,781,147,52,89,-1
131,-36,82,238,91,26.465,622,255,4.316,55,53,18.43,-44,33,-116,654,38,3,50,1
-17,12,52,-194,-76,-5.352,-134,-37,-1.333,-10,-3,-0.575,-39,-1,35,-153,13,-62,25,1
-36,-30,-84,-25,7,2.791,-64,-36,-0.281,-107,-86,-12.757,-34,-79,-607,-151,-118,-97,32,-1
126,-35,-21,287,99,23.885,550,193,-4.949,108,90,4.641,-77,100,-355,575,-98,11,118,-1
327,1,111,399,139,23.335,503,181,-10.454,119,117,27.588,-107,-33,21,618,4,39,136,1
235,32,43,93,28,13.748,-32,-23,3.069,107,37,-0.915,-63,107,-673,19,-20,56,109,-1
35,65,191,-49,-19,-11.9,212,142,19.19,128,64,14.626,154,120,599,329,345,13,57,-1
15,18,81,1,0,0,211,93,8.713,17,33,12.259,31,56,-86,219,112,5,32,1
-52,8,-80,-222,-81,-20.357,-397,-167,14.297,-195,-167,-14.671,114,46,160,-582,34,-10,-9,-1
-44,-81,-260,1,0,0,-354,-230,-41.737,-187,-106,-30.126,-210,-191,-512,-566,-470,-33,-73,-1
324,-37,-32,239,98,28.823,334,108,3.741,-10,0,9.717,-34,69,417,314,-66,22,84,1
-129,114,301,-406,-147,-25.24,-731,-300,9.048,103,46,2.022,134,61,-130,-701,435,-98,-38,1
68,35,209,307,111,15.92,250,84,6.158,18,25,18.013,-6,-4,151,304,203,-38,42,-1
65,28,136,-9,-5,5.304,-210,-98,7.154,-72,-84,-9.651,-33,62,31,-285,103,34,30,1
-45,70,129,-479,-179,-26.242,-280,-49,8.085,87,79,9.401,90,42,-48,-198,219,-66,27,-1
126,-35,-21,287,99,23.885,550,193,-4.949,108,90,4.641,-77,100,-355,575,-98,11,118,1
-53,15,25,-27,-17,-8.972,-195,-100,-11.36,-7,-8,-3.917,-10,-62,-35,-225,15,-25,-29,-1
-80,-36,-175,-245,-71,-4.355,-458,-154,-2.729,-83,-71,-21.318,-35,-80,85,-450,-210,-52,-74,1
14,33,249,-101,-45,-17.683,556,315,8.76,249,219,38.89,90,-34,561,804,339,-15,33,1
-138,42,-97,-499,-185,-30.242,-634,-223,0.761,-77,-66,-19.369,19,-38,-67,-697,-78,-113,-49,-1
-54,92,187,-40,-12,-11.5,-100,-34,6.482,120,71,15.405,16,56,21,-9,203,-40,-10,1
-62,-42,-119,12,4,3.5,-245,-136,-22.02,-112,-100,-29.435,-68,-96,-52,-368,-187,-18,-33,1
205,84,164,-147,-60,-9.802,268,174,7.235,217,151,14.051,5,136,-189,439,169,20,127,1
-88,-1,20,-365,-132,-13.24,-550,-241,-5.726,15,-6,-12.213,56,11,-305,-620,76,-7,-31,-1
330,18,108,41,8,0.719,-56,-25,1.926,-36,-36,-1.414,-76,5,179,-78,32,27,115,1
-51,-14,-145,-14,-9,-4.274,-137,-97,-7.149,19,24,5.019,-47,-44,-525,-179,-192,-104,-22,-1
-188,-13,-134,-289,-99,-23.885,-814,-348,-24.142,-229,-201,-35.743,-4,-181,328,-996,-138,-38,-145,1
-310,15,-6,-190,-79,-16.923,-297,-88,-1.111,2,-7,-8.501,32,-75,-507,-262,26,-15,-89,-1
-251,50,118,-258,-100,-22.799,-327,-123,8.273,69,52,5.257,114,41,18,-294,232,-5,-46,1
-12,-21,-112,0,0,0,-201,-127,-13.763,-112,-54,-13.17,-133,-84,-499,-308,-245,5,-20,-1
-24,-28,-121,47,19,11.9,-170,-75,-10.548,-97,-76,-17.757,-75,-48,-74,-207,-196,8,-40,-1
1,31,197,-69,-27,-6.998,18,19,6.409,44,19,0.084,138,62,23,30,335,15,28,-1
142,-95,-122,304,109,24.89,437,164,-10.659,-75,-19,3.344,-154,-49,-10,418,-276,79,67,-1
-14,47,52,0,0,0,56,70,8.588,123,68,13.293,57,76,284,208,109,16,15,-1
-29,-4,-119,44,8,-5.301,-291,-148,-16.229,-109,-68,-13.338,-91,-121,7,-356,-210,-89,-36,-1
169,21,238,429,165,22.493,733,318,24.662,141,109,31.992,58,143,74,910,296,146,98,1
-149,26,114,-184,-66,-20.822,-154,-38,0.45,-2,3,0.817,54,2,-53,-139,168,-11,-28,-1
61,-43,-105,289,109,24.89,-320,-216,-5.124,-151,-136,-15.44,-148,25,-433,-459,-253,60,39,-1
-75,-30,-249,0,0,0,-360,-185,-35.626,-65,-40,-18.333,-154,-132,-206,-410,-403,-24,-67,1
-245,-24,-201,8,8,1.905,146,84,4.796,-69,-67,-14.037,-7,50,6,109,-208,52,-96,1
84,7,-94,6,-12,-3.504,190,55,-2.328,139,135,24.014,-16,3,559,233,-110,23,-2,1
-52,34,294,220,78,17.448,227,76,19.83,-16,-23,18.276,80,96,111,207,374,9,10,1
36,26,275,14,0,0,728,362,0.874,154,134,18.255,72,26,529,858,347,5,57,1
21,-48,-28,41,12,11.5,-38,-71,-11.68,-90,-43,-13.125,-53,-54,-408,-173,-81,17,-3,-1
-120,-18,-256,-200,-64,-6.98,-748,-315,-8.835,-213,-176,-37.484,-10,7,4,-870,-266,-45,-92,-1
-137,11,31,50,1,-4.938,356,160,1.523,190,158,13.575,-6,47,-756,479,25,0,44,-1
-54,29,132,-444,-164,-14.468,-334,-70,9.993,-74,-79,-24.343,146,36,549,-383,278,3,-10,1
-43,-111,-373,151,72,9.051,-302,-196,-9.251,-313,-222,-22.275,-87,-148,94,-542,-460,-68,-95,1
27,60,295,-109,-48,-17.4,810,426,11.558,247,219,41.524,127,-3,636,1023,422,12,52,1
29,29,123,-116,-48,-6.485,18,34,-7.14,136,103,1.785,12,-18,420,123,135,7,-37,-1
-151,123,393,-184,-66,-20.822,-181,-32,16.936,162,93,18.589,161,93,99,-37,554,-11,-11,-1
18,-10,33,1,0,0,138,51,0.136,-14,-5,0.35,8,25,-30,97,41,-3,22,-1
120,-50,30,238,100,28.732,262,99,2.29,14,12,4.752,-32,51,86,310,-2,28,16,-1
-145,-93,-339,180,71,10.137,-146,-146,-8.892,-153,-81,-12.699,-86,-33,-211,-302,-425,-50,-48,-1
-26,-30,-15,-75,-30,-5.683,-20,-6,-0.479,85,50,5.871,18,-10,-37,8,3,57,12,-1
-43,2,74,300,110,5.146,253,72,0.461,116,101,27.527,-1,1,-471,355,73,26,9,-1
-78,34,-140,-222,-81,-20.357,-542,-224,9.122,-184,-153,-14.548,38,38,-55,-682,-102,11,-14,1
-105,-5,-138,-374,-137,-12.842,-624,-247,-7.767,-106,-86,-26.659,-18,-23,-168,-717,-156,-134,-66,-1
82,-23,-90,407,147,25.24,649,265,-5.658,50,50,13.551,-114,17,27,727,-204,91,40,1
142,-95,-122,304,109,24.89,437,164,-10.659,-75,-19,3.344,-154,-49,-10,418,-276,79,67,-1
-80,-1,-58,-161,-66,-2.979,-429,-188,5.093,-114,-83,-14.023,-13,-10,66,-525,-71,-10,-59,1
185,-131,-281,389,156,31.171,641,273,-6.41,12,57,16.145,-149,-11,-277,759,-430,77,62,-1
-61,31,43,-197,-79,-14.965,-411,-164,5.824,-25,-39,-15.713,143,27,217,-446,186,34,-1,-1
-42,-5,-194,-232,-81,-10.237,-230,-78,-5.679,-103,-75,-23.884,-12,14,-114,-312,-206,-19,-54,-1
117,-21,-126,248,87,12.385,479,177,-4.876,150,144,20.575,-139,56,-440,585,-265,-15,79,-1
117,-1,-1,164,51,6.485,632,257,5.735,201,175,27.91,-22,71,-248,740,-23,18,113,-1
327,1,111,399,139,23.335,503,181,-10.454,119,117,27.588,-107,-33,21,618,4,39,136,1
-106,-16,-210,-389,-146,-11.744,-489,-186,-3.565,-99,-74,-19.408,-39,-70,1,-592,-249,-116,-60,1
-54,-16,-172,42,10,-1.974,-213,-119,-17.769,-51,-27,-4.001,-148,-124,-58,-255,-320,-40,-57,-1
187,94,327,-298,-119,-11.492,-6,57,6.582,286,200,19.891,65,94,-380,195,392,-23,99,1
18,1,-96,33,14,-4.988,0,5,-5.678,45,25,-1.774,18,-25,128,49,-78,29,30,1
-18,47,114,-206,-81,-20.357,278,178,12.152,34,46,19.686,128,50,480,321,242,2,21,1
138,-69,-154,289,99,23.885,441,106,-16.556,60,101,7.45,-192,2,-848,412,-346,2,76,-1
115,-15,129,155,69,16.939,624,283,11.945,76,66,19.714,5,97,-159,701,134,6,58,-1
-68,-35,-209,-307,-111,-15.92,-250,-84,-6.158,-18,-25,-18.013,6,4,-151,-304,-203,38,-42,-1
-158,8,-190,-305,-109,-24.89,-548,-221,-5.963,-75,-66,-21.466,39,-67,-112,-617,-151,-76,-106,1
-90,61,296,-273,-99,-23.885,178,169,5.823,46,44,13.614,149,-74,884,283,445,-6,-61,1
304,38,154,61,10,-3.507,124,48,-3.297,60,53,14.702,19,-5,601,159,173,36,90,1
275,-80,-185,239,98,28.823,85,-54,-18.079,-130,-57,-6.125,-186,-45,-92,-67,-371,2,32,1
-62,29,35,-290,-102,-7.557,-530,-235,-5.247,-70,-56,-18.084,38,21,-268,-628,73,-64,-43,-1
-32,58,113,-110,-39,-18.498,-145,-37,4.326,22,8,0.039,58,32,-68,-105,171,3,11,-1
20,16,50,1,0,0,69,44,13.042,103,74,18.623,65,17,14,162,115,2,13,-1
-22,18,188,-15,-17,2.073,-54,-20,8.283,16,10,5.284,67,5,49,-47,255,20,-31,1
1,-86,-185,218,85,22.465,220,46,-11.065,-117,-95,-13.012,-134,-77,-145,82,-319,-69,-58,1
-138,40,70,-390,-156,-31.171,-559,-238,3.02,-165,-153,-31.718,129,-67,380,-785,199,-70,-64,1
-17,-120,-411,13,4,3.5,-216,-118,-28.429,-190,-117,-28.906,-146,-196,-158,-349,-557,-4,-62,-1
-75,22,114,-366,-135,-13.74,-631,-266,2.566,-17,-25,-13.383,118,5,-151,-692,232,-58,-28,1
-174,-75,-148,196,81,11.142,-288,-193,-8.193,-258,-173,-14.525,-85,-82,240,-478,-233,4,-70,-1
-33,47,41,-125,-48,-17.4,-10,24,8.528,29,20,7.29,37,-15,101,20,78,21,17,1
82,9,148,125,48,17.4,225,104,21.923,47,34,11.166,41,139,-110,290,189,24,45,-1
127,-17,-22,406,147,25.24,704,306,7.438,61,44,15.75,-27,30,282,803,-49,98,55,1
-127,17,-174,-256,-88,-23.55,-568,-240,-6.921,-116,-88,-21.94,-41,-13,-61,-656,-215,-52,-49,-1
166,-29,-222,-66,-11,3.933,-214,-113,-2.222,-85,-66,-11.749,5,2,305,-303,-217,-54,-22,1
304,38,154,61,10,-3.507,124,48,-3.297,60,53,14.702,19,-5,601,159,173,36,90,1
245,24,201,-8,-8,-1.905,-146,-84,-4.796,69,67,14.037,7,-50,-6,-109,208,-52,96,1
-332,-67,-338,-109,-28,-13.748,-836,-414,-14.156,-333,-239,-35.991,-46,-149,128,-1095,-384,-72,-176,1
-105,-5,-138,-374,-137,-12.842,-624,-247,-7.767,-106,-86,-26.659,-18,-23,-168,-717,-156,-134,-66,-1
-85,-4,-193,-301,-117,-22.771,-690,-303,-27.376,-117,-99,-29.052,-35,-94,421,-822,-228,-25,-113,1
46,71,201,0,0,0,322,204,30.397,151,95,27.751,175,145,453,503,376,28,62,1
154,-13,-214,185,66,20.822,274,84,-1.381,-48,-12,0.899,-99,8,191,222,-313,9,22,1
-111,-29,-278,-300,-107,-16.02,-505,-180,-5.376,-88,-65,-20.684,-33,-68,-188,-532,-311,-43,-93,-1
-1,-11,-72,-15,-9,1.098,135,61,4.202,7,12,7.251,-21,-47,169,125,-93,18,6,-1
34,50,89,0,0,0,121,77,16.634,39,41,14.581,42,61,-46,195,131,33,42,1
-261,33,133,-239,-98,-28.823,-141,-16,9.491,7,-11,-7.168,129,-31,-192,-141,262,-18,-47,1
38,6,83,2,0,0,207,95,13.178,89,69,18.973,73,42,-16,259,156,-1,35,1
-63,-6,72,67,24,5.365,-50,-35,7.437,-44,-25,-1.221,-5,2,-367,-71,67,-25,3,-1
-100,29,161,-303,-105,-11.838,-551,-189,6.393,-165,-174,-36.732,146,47,-103,-657,307,7,-32,1
-101,-20,-159,-263,-94,-12.89,-256,-105,-4.115,-13,-33,-17.579,76,-1,-165,-337,-83,12,-60,-1
-12,-21,-112,0,0,0,-201,-127,-13.763,-112,-54,-13.17,-133,-84,-499,-308,-245,5,-20,-1
21,-65,-271,-1,0,0,-63,-22,-8.565,-142,-82,-15.45,-96,-86,-112,-126,-367,28,-7,-1
23,-37,-43,338,129,26.842,379,133,-7.157,59,64,12.886,-126,-28,-580,459,-169,3,46,-1
109,-80,-72,348,126,27.92,431,143,-8.616,-70,-27,3.778,-84,-54,-24,385,-156,53,49,-1
-66,-34,-244,-160,-41,5.488,-362,-165,0.963,-126,-106,-20.42,-22,64,171,-477,-266,-21,-89,1
-171,113,313,-288,-99,-23.885,-579,-211,11.358,-30,-73,-5.17,155,0,461,-594,468,-25,-89,1
-207,-60,-98,240,98,14.172,-294,-214,-6.15,-253,-181,-14.091,-15,-87,226,-511,-113,-22,-88,1
14,9,-71,169,56,-1.225,220,102,3.258,-8,-14,-2.33,25,22,368,246,-46,92,27,1
-60,8,43,-277,-104,-9.885,-92,1,-8.361,107,87,-4.821,-19,-76,-12,-15,24,-124,-35,-1
-34,-26,-197,180,67,1.078,-3,-60,-5.816,29,27,5.594,-8,-43,-560,-26,-205,-42,-47,-1
107,-33,-72,405,147,25.24,635,262,-5.604,-42,-30,-2.873,-92,13,268,641,-164,96,42,1
-9,28,271,120,43,4.068,256,132,6.277,87,74,21.933,7,44,89,381,278,68,56,1
-153,-25,-260,-137,-55,-7.437,6,22,-5.395,-1,6,-8.238,-11,-7,-6,-5,-271,-9,-81,-1
-52,8,-80,-222,-81,-20.357,-397,-167,14.297,-195,-167,-14.671,114,46,160,-582,34,-10,-9,1
-140,-2,-157,-304,-109,-24.89,-410,-170,-5.827,-89,-71,-21.116,47,-42,-142,-520,-110,-79,-84,-1
139,-33,-137,127,48,10.472,108,29,-25.002,7,12,-15.349,-122,-76,3,118,-259,42,43,-1
-14,-38,-118,-7,-6,0.815,-119,-50,1.404,9,12,4.617,-58,-78,94,-94,-176,-9,-13,1
-147,-12,-226,-413,-162,-23.543,-681,-290,-21.677,-132,-104,-31.492,-54,-123,-123,-846,-280,-139,-71,-1
97,-11,-81,60,18,3.422,234,78,0.157,9,9,4.151,-28,-22,114,183,-109,4,35,-1
9,27,204,34,4,3.413,-74,-39,7.325,-25,-12,4.81,-13,59,100,-86,191,44,26,1
11,37,70,-2,0,0,42,67,8.642,31,-12,-3.131,79,72,525,122,149,21,17,-1
2,11,80,-82,-22,-9.526,140,79,7.765,7,8,1.634,57,89,-73,144,137,0,30,-1
28,71,367,-94,-39,-18.498,675,365,7.356,240,207,34.273,148,44,467,898,515,-6,46,-1
-56,3,-38,-76,-29,-5.5,-21,9,3.101,13,10,5.834,16,-51,1,-1,-22,3,-20,-1
-61,30,108,-485,-176,-25.968,-352,-69,13.085,-107,-104,-24.511,142,14,673,-418,250,-30,-22,1
70,-25,0,125,48,17.4,58,11,-0.471,-21,-17,-4.618,-18,45,-91,53,-18,4,15,-1
304,38,154,61,10,-3.507,124,48,-3.297,60,53,14.702,19,-5,601,159,173,36,90,1
53,-123,-384,109,39,18.498,82,15,-12.891,-164,-90,-15.489,-154,-118,-44,-21,-538,25,-18,1
172,3,223,324,112,24.38,668,275,8.228,206,164,32.516,-16,13,-65,826,207,52,85,1
-259,-33,-130,-161,-48,3.13,-74,-18,1.538,-61,-53,-11.707,-32,28,-362,-137,-162,-40,-123,1
-45,-13,-181,-97,-33,-2.957,-532,-248,0.594,-213,-173,-21.838,1,53,-156,-702,-180,-10,-31,1
56,-17,20,-17,9,5.931,-90,-27,2.638,115,103,18.167,-15,50,-407,58,5,-21,24,1
-58,70,126,-290,-111,-9.587,140,141,11.378,217,133,5.854,58,144,-374,304,184,29,3,-1
100,-9,-36,219,69,5.938,704,269,4.218,216,205,44.067,-29,-32,295,812,-65,26,66,1
-74,-53,-177,-2,0,0,-307,-169,-33.607,-148,-125,-37.435,-102,-124,7,-463,-279,-32,-41,1
-55,14,34,-61,-20,-6.598,-156,-52,-1.101,6,-2,-1.417,37,-4,-168,-126,71,-15,-26,-1
61,-43,-105,289,109,24.89,-320,-216,-5.124,-151,-136,-15.44,-148,25,-433,-459,-253,60,39,-1
52,5,92,40,12,11.5,73,40,10.004,44,19,2.367,91,35,131,111,183,40,27,1
236,97,325,207,69,13.71,834,410,13.091,61,53,17.267,83,60,357,942,408,39,80,1
-144,17,46,147,47,2.441,308,139,2.669,27,22,2.384,22,54,286,347,68,91,-4,-1
-33,27,-84,-41,-12,-11.5,-163,-56,-2.083,-22,-11,-0.045,-80,-30,-91,-135,-164,-12,-17,1
-229,23,139,98,31,-0.183,218,80,-4.053,132,125,17.835,105,-1,101,316,244,12,-23,1
4,-8,-25,-136,-42,-3.763,-220,-97,-8.936,53,39,0.556,-7,-47,-240,-197,-32,-63,3,-1
52,-24,-262,-37,-15,0.465,-298,-170,0.751,-204,-164,-17.687,-27,31,-42,-519,-289,-6,4,-1
-126,35,21,-287,-99,-23.885,-550,-193,4.949,-108,-90,-4.641,77,-100,355,-575,98,-11,-118,-1
-78,-40,-153,-116,-45,-17.683,-417,-190,-22.244,-44,-32,-12.3,-77,-153,13,-457,-230,-44,-55,-1
109,28,287,266,104,18.394,544,228,15.635,101,71,23.184,80,126,55,631,367,53,96,1
32,-58,-113,110,39,18.498,145,37,-4.326,-22,-8,-0.039,-58,-32,68,105,-171,-3,-11,1
105,-15,13,458,173,18.742,471,167,-2.844,55,55,19.324,-99,8,-24,562,-86,101,32,-1
36,0,-163,-53,-25,-5.643,-330,-166,-4.63,-67,-61,-18.897,-2,-10,139,-418,-165,5,0,-1
-309,64,233,-189,-64,-18.144,170,119,3.163,137,139,20.348,122,-37,306,313,355,-33,-86,1
-56,3,-38,-76,-29,-5.5,-21,9,3.101,13,10,5.834,16,-51,1,-1,-22,3,-20,-1
329,-12,192,397,139,23.335,556,198,-7.435,44,38,11.486,-49,-11,230,573,143,32,163,1
-238,-4,90,99,31,-1.981,238,117,2.334,66,53,5.718,3,-59,-772,318,93,-15,-1,1
45,6,68,-1,0,0,55,41,13.096,11,-6,2.199,87,13,255,76,155,7,15,1
-84,-35,-145,-103,-41,-14.183,-417,-183,-14.134,-17,-15,-8.8,-50,-156,-20,-422,-195,-38,-57,1
33,41,108,-84,-23,-6.699,139,107,24.594,119,103,28.102,91,71,62,294,199,12,0,-1
21,7,18,-78,-29,-0.728,297,196,7.427,-57,-54,-10.96,28,31,700,309,46,61,18,1
-132,12,19,-256,-88,-19.981,-530,-205,-7.103,-37,-48,-19.149,26,-8,20,-546,45,-21,-58,-1
77,-66,-95,297,91,16.938,410,111,-8.666,54,55,11.715,-76,-48,-161,368,-171,-10,16,1
-1,-41,-247,136,50,-1.952,3,-39,-7.859,24,35,5.16,-78,-38,-546,7,-325,-16,-29,1
-74,8,-51,-196,-76,-14.465,-330,-139,-2.468,7,-20,-14.543,81,33,63,-374,30,85,-4,1
12,-1,60,-169,-47,3.492,-532,-223,2.773,-25,-24,-8.676,6,26,-156,-517,66,-42,-29,-1
-31,42,155,-108,-39,-18.498,14,23,9.447,103,74,16.34,112,44,-94,81,267,-23,14,1
72,33,132,-33,-20,-1.952,-24,-4,-0.112,19,13,6.031,-8,57,467,-15,124,69,23,1
-58,70,126,-290,-111,-9.587,140,141,11.378,217,133,5.854,58,144,-374,304,184,29,3,1
32,-14,135,105,36,2.674,278,137,-3.392,215,173,19.204,-38,-84,81,483,97,-17,12,1
149,-17,-170,-260,-87,-1.419,-348,-150,-3.555,-95,-69,-12.324,-34,1,340,-456,-204,-116,3,1
128,0,107,5,-4,-1.162,582,247,-0.516,252,211,16.766,70,4,-119,701,177,-36,38,-1
-61,60,95,-37,-12,-9.833,131,123,17.501,113,52,9.608,194,126,268,286,289,-18,25,1
-48,8,-142,-16,0,0,-619,-275,10.733,-106,-145,-21.064,43,72,-36,-695,-99,4,-15,1
136,27,338,79,4,2.551,870,382,10.404,313,264,35.803,77,69,141,1032,415,15,103,1
-334,-9,-127,-238,-98,-28.823,-505,-205,-28.885,-61,-54,-27.334,-33,-176,-377,-562,-160,-41,-114,-1
-92,22,-92,-382,-140,-12.559,-370,-136,-4.969,-108,-86,-24.025,19,8,-93,-498,-73,-107,-47,1
-37,-51,-218,35,12,4.071,-325,-173,-34.479,-150,-115,-32.59,-139,-126,82,-449,-357,-17,-65,-1
9,54,129,-86,-23,-6.699,47,67,22.438,55,38,12.123,73,85,56,149,202,26,22,1
-107,-17,-207,-348,-126,-27.92,-404,-149,-7.87,-94,-63,-21.55,-23,-37,-128,-487,-230,-53,-66,-1
-161,6,7,-46,-26,-0.946,-317,-152,4.195,-117,-94,-4.908,0,-30,56,-424,7,-44,-86,1
-47,-48,-221,97,39,13.683,-90,-87,-13.054,-195,-165,-33.426,-71,-34,-45,-300,-292,-41,-74,1
13,23,94,-1,-3,-0.5,-81,-25,8.292,-32,-19,-1.17,62,-6,154,-72,156,-51,3,1
70,-8,-51,152,65,4.706,130,75,5.896,107,89,15.837,10,72,-39,304,-41,71,51,1
145,-27,11,407,147,25.24,842,357,7.574,47,39,16.1,-19,55,252,900,-8,95,77,-1
-12,34,133,-2,0,0,109,87,11.607,48,-11,-2.809,115,98,493,163,248,9,42,1
245,24,201,-8,-8,-1.905,-146,-84,-4.796,69,67,14.037,7,-50,-6,-109,208,-52,96,-1
77,-18,98,220,81,20.357,383,164,-14.243,103,87,-1.753,-92,-50,81,496,6,15,11,-1
-171,5,-46,-206,-77,-14.359,-692,-296,-12.893,-201,-171,-24.576,-9,-180,382,-840,-55,-25,-136,1
-26,24,107,109,29,-0.929,-70,-72,-2.916,-77,-73,-12.226,34,-37,232,-188,141,64,-20,-1
100,0,40,196,85,16.732,18,18,8.499,-40,-18,3.537,-50,15,149,103,-10,-35,2,1
-193,1,114,-1,-7,-2.358,288,147,0.575,65,53,8.713,-10,-36,-533,340,104,-19,-34,-1
51,-40,-155,297,91,16.938,265,54,-13.841,65,69,11.838,-152,-56,-376,268,-307,11,11,1
-115,3,27,-52,-27,-4.329,-180,-105,-4.137,-106,-89,-18.832,3,-95,-200,-326,30,-67,-18,-1
141,-115,-241,237,100,28.732,199,77,-6.275,-128,-70,-10.698,-128,-35,-26,184,-369,56,9,-1
-203,3,93,78,29,4.043,38,7,1.17,36,36,1.719,10,9,-321,79,103,3,2,-1
-120,14,-107,-303,-109,-24.89,-341,-126,7.215,14,3,-2.493,112,-25,-128,-358,5,-77,-71,-1
316,88,385,26,6,4.222,838,442,21.785,354,252,37.275,95,213,-171,1142,480,75,184,1
45,6,68,-1,0,0,55,41,13.096,11,-6,2.199,87,13,255,76,155,7,15,1
72,-14,-182,67,18,3.528,100,9,6.329,-12,2,6.072,-21,124,-404,38,-203,8,82,-1
34,-71,-213,222,91,26.465,-246,-182,-6.771,-171,-149,-18.476,-153,-9,-661,-422,-366,-13,-17,-1
-46,-1,-142,-309,-112,-10.716,-715,-278,1.778,-160,-149,-30.335,-66,-6,-157,-817,-208,-9,-63,-1
62,0,154,128,52,7.967,429,183,0.585,69,58,15.797,-5,35,-194,476,149,-19,29,-1
47,-91,-211,-1,0,0,82,35,-3.39,-153,-96,-15.573,-20,-78,103,-26,-231,7,-2,-1
-33,-6,-78,247,76,-2.764,235,27,-10.2,82,78,19.636,-34,-57,-544,208,-112,-19,11,-1
263,14,38,143,51,-0.215,128,33,-4.143,0,18,8.197,-53,-8,185,135,-15,-9,124,1
45,41,128,-25,-3,3.516,224,107,9.529,-3,-10,-4.492,79,137,-153,201,207,32,43,-1
-81,-5,139,153,63,6.02,280,136,6.389,68,61,15.902,15,-13,-378,396,154,-1,33,-1
275,95,307,67,13,1.748,544,298,12.308,271,206,32.104,9,83,-75,815,316,-16,130,1
-28,28,55,-333,-126,-27.92,326,237,3.081,146,144,15.006,78,-20,447,492,133,-34,-21,1
385,35,319,398,139,23.335,801,341,22.695,183,155,44.421,46,82,249,976,365,56,194,1
-193,1,114,-1,-7,-2.358,288,147,0.575,65,53,8.713,-10,-36,-533,340,104,-19,-34,-1
6,-43,-158,-111,-35,-1.455,80,55,-3.69,-25,-5,-3.47,-75,-29,-214,70,-233,-47,-38,-1
-55,-12,-115,-308,-114,-16.42,-331,-109,2.134,-50,-44,-19.183,68,-2,3,-376,-47,-13,-39,-1
111,29,278,300,107,16.02,505,180,5.376,88,65,20.684,33,68,188,532,311,43,93,1
203,23,213,110,40,-0.55,6,5,-2.486,-64,-52,6.845,28,-111,585,-2,241,21,45,1
-97,31,206,-144,-54,-9.322,-81,2,10.454,42,22,3.184,145,37,78,-28,351,29,-1,1
37,56,191,-342,-131,-22.616,116,139,10.235,74,60,5.355,45,42,478,207,236,0,9,1
60,-9,-175,33,11,0.335,122,28,-1.657,64,70,1.352,-81,103,-400,137,-256,-30,79,-1
-27,-40,-170,25,12,11.5,-657,-346,-0.947,-196,-188,-34.189,-10,18,-444,-868,-180,21,-18,-1
-49,63,-17,-338,-129,-26.842,-524,-190,1.982,-48,-50,-12.763,50,20,365,-559,33,18,-51,1
206,-46,-81,143,55,5.116,222,96,2.578,43,34,15.7,-60,-75,-18,281,-141,-27,47,1
23,44,79,-49,-19,-11.9,11,15,5.427,16,10,1.456,21,36,100,21,100,18,37,1
308,-124,-344,238,98,28.823,223,51,-12.881,-160,-85,-8.405,-149,-47,295,115,-493,25,45,-1
-165,-35,-327,-300,-108,-23.89,-685,-307,-26.224,-143,-116,-36.75,-24,-157,-84,-838,-351,-96,-134,-1
157,-10,105,498,185,30.242,544,207,7.16,99,74,21.691,-8,43,107,673,97,141,59,1
-149,17,170,260,87,1.419,348,150,3.555,95,69,12.324,34,-1,-340,456,204,116,-3,1
269,71,237,109,28,13.748,643,322,0.924,336,250,33.442,-49,111,-353,922,188,68,139,-1
-15,-11,-61,-35,-15,-8.4,-142,-81,-14.437,-32,-25,-12,-29,-74,54,-202,-90,-14,-18,1
59,29,212,14,0,0,661,342,-2.091,137,133,17.933,36,0,561,817,248,17,32,1
-129,-95,-402,17,6,0.071,-520,-287,-36.682,-233,-194,-45.059,-156,-194,37,-762,-558,-90,-138,1
12,21,112,0,0,0,201,127,13.763,112,54,13.17,133,84,499,308,245,-5,20,-1
22,-7,26,115,45,17.683,172,47,-7.886,-95,-85,-20.635,-18,60,-32,54,8,20,24,1
89,28,262,195,70,6.392,355,149,2.232,89,71,18.833,0,69,34,439,262,54,85,-1
-67,6,38,-443,-161,-13.968,-253,-45,1.701,-42,-60,-23.173,84,42,395,-311,122,54,-13,1
93,-42,-1,236,91,26.465,415,160,-8.862,-34,-16,-0.543,-117,-9,-100,395,-118,4,15,1
-208,-101,-345,376,148,12.22,-291,-253,-14.009,-229,-146,-8.931,-93,-125,-320,-504,-438,-38,-117,-1
